"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"SymbC1.scaffold3706.1|SymbC1.scaffold3706.1",30,0,189,171,140,79,94,286,140,135,110,0,247,263,171,0,0,131,116,83,268,223,172,166,0,172,0,178,178,277,199,160,168,174,0
"SymbC1.scaffold3706.3|SymbC1.scaffold3706.3",12,0,76,40,38,14,24,66,18,37,7,0,49,54,54,0,0,33,0,0,52,29,49,44,0,61,0,62,10,86,43,41,40,22,0
"SymbC1.scaffold3706.4|SymbC1.scaffold3706.4",0,0,26,37,38,10,0,41,34,38,16,0,26,0,18,0,0,23,12,0,70,38,58,27,0,55,0,39,22,40,41,33,40,12,0
"SymbC1.scaffold3706.5|SymbC1.scaffold3706.5",0,0,0,0,7,0,0,9,0,10,6,0,14,14,0,0,0,11,0,0,0,16,9,18,0,0,0,0,15,9,10,13,0,0,0
"SymbC1.scaffold3708.1|SymbC1.scaffold3708.1",17,0,60,53,50,19,17,92,26,25,9,0,30,20,25,0,0,23,25,25,38,24,57,67,0,30,0,27,34,43,0,46,55,21,0
"SymbC1.scaffold3710.1|SymbC1.scaffold3710.1",0,15,69,50,48,33,51,68,81,70,30,0,59,84,60,0,0,46,43,30,71,73,57,51,0,67,0,35,72,80,49,56,63,40,0
"SymbC1.scaffold3712.1|SymbC1.scaffold3712.1",0,0,12,0,0,0,0,0,0,0,11,2,12,0,19,0,0,0,0,0,23,0,12,0,0,0,0,3,0,3,11,0,0,4,0
"SymbC1.scaffold3712.2|SymbC1.scaffold3712.2",35,20,80,73,70,47,37,127,100,94,35,0,106,101,91,0,0,58,44,53,126,86,100,75,0,89,0,64,92,99,100,77,68,65,0
"SymbC1.scaffold3713.2|SymbC1.scaffold3713.2",0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,0,0,0,0,0,24,6,20,0,16,0,6,0,0,0,14,25,0,0
"SymbC1.scaffold3713.3|SymbC1.scaffold3713.3",10,6,28,55,16,27,14,18,31,31,16,0,40,55,33,0,0,35,17,0,44,75,46,28,0,41,0,37,36,49,52,45,52,20,0
"SymbC1.scaffold3713.4|SymbC1.scaffold3713.4",38,13,106,124,93,49,64,132,108,101,59,18,126,110,105,7,8,70,57,59,118,122,108,92,0,110,8,103,123,134,123,109,86,69,0
"SymbC1.scaffold3713.7|SymbC1.scaffold3713.7",0,0,55,41,26,0,53,66,21,20,24,0,53,61,0,0,0,0,0,0,74,40,60,0,0,39,0,19,20,62,0,0,0,0,0
"SymbC1.scaffold3713.6|SymbC1.scaffold3713.6",28,12,118,141,78,65,109,185,165,130,59,4,128,137,128,8,3,44,55,64,216,176,165,92,0,143,0,130,160,207,129,119,112,75,0
"SymbC1.scaffold3715.1|SymbC1.scaffold3715.1",0,0,18,18,15,7,0,0,0,12,0,0,0,0,0,0,0,17,15,15,30,0,0,0,0,0,0,16,15,17,0,0,0,0,0
"SymbC1.scaffold3716.2|SymbC1.scaffold3716.2",21,10,48,90,49,136,32,227,216,143,77,0,124,151,103,0,0,141,92,75,211,254,210,130,0,166,0,131,152,123,114,150,136,92,0
"SymbC1.scaffold3718.3|SymbC1.scaffold3718.3",30,49,97,108,96,34,58,118,115,80,47,17,94,83,103,0,9,100,76,62,115,119,86,80,0,93,16,85,93,134,86,104,102,72,0
"SymbC1.scaffold3718.4|SymbC1.scaffold3718.4",6,7,17,20,27,20,25,39,26,30,13,4,28,20,30,0,3,34,9,16,44,44,42,24,0,31,0,30,31,38,36,33,34,21,0
"SymbC1.scaffold3718.5|SymbC1.scaffold3718.5",6,7,8,21,15,7,11,21,16,20,11,3,15,18,10,0,3,12,8,7,22,15,26,9,0,21,7,17,27,16,18,19,11,12,0
"SymbC1.scaffold3718.1|SymbC1.scaffold3718.1",93,13,277,208,205,133,104,396,246,196,192,0,353,381,256,9,0,203,164,194,338,304,248,230,0,250,0,238,439,317,263,287,270,208,0
"SymbC1.scaffold3719.1|SymbC1.scaffold3719.1",0,0,47,24,27,7,13,53,40,41,27,0,73,57,44,0,0,13,20,16,66,38,44,20,0,45,0,48,47,39,30,37,52,0,0
"SymbC1.scaffold3722.1|SymbC1.scaffold3722.1",42,94,139,104,118,72,189,191,207,165,71,45,151,182,152,8,22,127,75,80,220,154,124,119,0,122,30,86,96,187,129,137,134,118,0
"SymbC1.scaffold3722.2|SymbC1.scaffold3722.2",39,64,146,151,119,63,96,198,122,141,59,29,124,167,114,17,13,96,75,79,158,112,122,115,0,105,17,62,155,130,116,109,81,98,0
"SymbC1.scaffold3723.3|SymbC1.scaffold3723.3",0,0,33,46,37,38,17,116,50,29,41,0,26,122,65,0,0,69,47,59,63,81,65,69,0,73,0,44,84,121,64,70,71,68,0
"SymbC1.scaffold3727.1|SymbC1.scaffold3727.1",26,14,90,51,61,21,41,74,66,45,26,5,51,60,56,15,0,48,38,31,83,68,53,27,0,112,0,59,67,85,42,58,51,40,0
"SymbC1.scaffold3729.5|SymbC1.scaffold3729.5",63,38,239,202,183,94,122,314,215,231,114,35,186,219,203,21,13,156,119,134,258,223,211,161,0,218,27,163,225,317,191,203,191,155,0
"SymbC1.scaffold3729.6|SymbC1.scaffold3729.6",0,0,17,13,0,0,0,33,15,0,9,0,16,39,25,0,0,11,8,5,45,25,22,6,0,21,0,8,24,31,23,14,14,18,0
"SymbC1.scaffold3729.8|SymbC1.scaffold3729.8",17,12,29,23,25,9,30,40,39,37,10,12,31,30,33,0,3,26,18,13,46,34,25,24,0,27,0,22,39,32,43,32,29,22,0
"SymbC1.scaffold3729.11|SymbC1.scaffold3729.11",8,4,28,31,24,2,16,36,32,22,19,3,27,24,27,0,2,18,19,18,47,40,29,20,0,19,3,9,29,32,25,35,28,23,0
"SymbC1.scaffold3729.12|SymbC1.scaffold3729.12",190,162,383,467,437,223,441,713,535,445,256,155,497,541,443,8,40,378,242,267,668,487,476,406,0,418,114,383,522,596,456,455,432,338,0
"SymbC1.scaffold3731.1|SymbC1.scaffold3731.1",26,15,105,95,93,62,52,151,150,95,74,11,145,138,98,5,0,84,33,77,161,70,139,91,0,112,4,100,117,148,102,112,101,94,0
"SymbC1.scaffold3731.5|SymbC1.scaffold3731.5",0,0,0,0,16,0,0,35,14,0,0,0,25,0,0,0,0,0,10,0,21,0,12,0,0,0,0,0,0,15,0,13,27,21,0
"SymbC1.scaffold3731.3|SymbC1.scaffold3731.3",82,43,266,186,173,102,180,375,305,250,136,19,323,283,272,0,11,195,210,184,308,320,234,216,0,281,22,257,257,325,237,180,257,203,0
"SymbC1.scaffold3732.2|SymbC1.scaffold3732.2",6,3,9,20,8,5,5,21,8,14,0,3,13,18,14,0,0,20,9,10,21,17,17,18,0,15,0,13,19,20,8,17,20,15,0
"SymbC1.scaffold3732.4|SymbC1.scaffold3732.4",59,159,35,141,175,143,86,145,187,110,147,18,134,134,151,0,51,107,67,44,237,264,182,113,0,145,114,202,121,117,195,180,241,138,69
"SymbC1.scaffold3734.2|SymbC1.scaffold3734.2",12,0,71,83,48,10,21,106,57,48,28,0,100,120,71,0,0,43,41,0,67,93,54,54,0,53,0,66,22,154,86,73,55,56,0
"SymbC1.scaffold3734.4|SymbC1.scaffold3734.4",23,40,15,50,37,31,50,83,110,44,48,9,53,64,53,0,12,29,14,8,111,98,73,44,0,52,57,58,19,49,68,70,117,57,27
"SymbC1.scaffold3734.6|SymbC1.scaffold3734.6",0,0,13,0,7,7,0,19,11,4,0,0,0,0,0,0,0,10,25,9,9,23,18,8,0,14,0,11,15,14,19,10,0,21,0
"SymbC1.scaffold3736.2|SymbC1.scaffold3736.2",0,0,14,6,14,0,7,0,0,11,0,0,11,36,13,0,0,8,21,14,27,0,35,19,0,0,0,16,17,9,13,17,36,7,0
"SymbC1.scaffold3736.4|SymbC1.scaffold3736.4",0,0,57,59,33,6,8,64,15,42,12,0,61,101,49,0,0,43,42,28,68,36,32,25,0,59,0,35,71,86,51,32,57,48,0
"SymbC1.scaffold3736.1|SymbC1.scaffold3736.1",105,65,199,224,191,97,156,323,238,225,108,15,270,275,198,0,6,155,148,165,403,247,292,234,0,255,0,217,248,298,244,212,191,261,0
"SymbC1.scaffold3737.5|SymbC1.scaffold3737.5",0,0,13,21,13,0,17,25,0,19,6,0,13,0,0,0,0,7,7,0,48,18,15,10,0,27,0,7,0,21,0,25,11,0,0
"SymbC1.scaffold3736.5|SymbC1.scaffold3736.5",165,73,380,331,307,152,241,515,277,307,192,53,313,464,346,29,20,298,226,244,431,358,322,279,0,308,23,284,391,483,299,322,278,260,9
"SymbC1.scaffold3736.6|SymbC1.scaffold3736.6",93,77,185,143,148,67,209,242,199,151,101,58,182,197,158,0,25,148,119,103,253,186,149,133,0,163,37,158,202,225,178,157,155,130,0
"SymbC1.scaffold3740.3|SymbC1.scaffold3740.3",16,34,46,47,39,19,68,61,74,0,36,0,60,34,49,0,0,32,28,21,54,71,0,42,0,54,0,0,56,77,0,38,50,32,0
"SymbC1.scaffold3742.2|SymbC1.scaffold3742.2",7,0,4,11,21,19,0,12,0,17,36,0,24,13,13,0,0,0,3,0,23,58,28,9,0,37,0,47,26,11,26,34,48,17,0
"SymbC1.scaffold3742.3|SymbC1.scaffold3742.3",0,0,32,11,23,0,17,103,0,56,24,0,35,44,40,0,0,12,6,6,41,38,6,27,0,45,0,5,8,31,41,31,22,15,0
"SymbC1.scaffold3744.1|SymbC1.scaffold3744.1",0,0,10,0,0,0,0,21,14,0,0,0,0,16,0,0,0,15,4,0,27,13,5,3,0,8,0,2,0,6,0,4,21,0,0
"SymbC1.scaffold3742.4|SymbC1.scaffold3742.4",357,301,991,1009,838,422,748,1323,1000,897,471,264,963,1133,939,117,127,740,677,661,1259,966,943,793,0,805,181,676,1047,1197,825,850,724,628,10
"SymbC1.scaffold3744.2|SymbC1.scaffold3744.2",0,0,16,7,0,0,9,0,0,0,4,0,14,21,0,0,0,0,0,0,11,13,0,12,0,11,0,0,11,12,0,8,0,12,0
"SymbC1.scaffold3744.3|SymbC1.scaffold3744.3",31,6,108,67,79,57,100,152,137,103,40,2,99,129,97,0,0,102,67,80,153,145,131,111,0,106,0,84,93,170,95,114,101,79,0
"SymbC1.scaffold3744.5|SymbC1.scaffold3744.5",17,13,41,45,38,8,18,48,45,44,20,8,28,51,47,0,4,34,15,16,45,22,38,48,0,41,0,27,35,69,38,36,37,30,0
"SymbC1.scaffold3745.2|SymbC1.scaffold3745.2",5,13,28,38,22,16,26,36,34,40,17,6,35,52,42,0,0,22,23,9,53,27,30,30,0,18,0,16,21,39,32,41,29,20,4
"SymbC1.scaffold3745.3|SymbC1.scaffold3745.3",23,0,49,90,48,29,64,78,127,62,45,0,79,102,62,0,16,62,35,43,102,122,91,62,0,84,0,40,51,100,86,64,70,73,0
"SymbC1.scaffold3746.2|SymbC1.scaffold3746.2",0,27,44,27,44,0,38,64,0,31,0,11,71,41,38,0,0,34,17,23,38,40,44,0,0,38,0,29,34,42,0,0,47,39,0
"SymbC1.scaffold3748.1|SymbC1.scaffold3748.1",0,19,34,32,26,24,0,30,65,38,24,0,54,41,34,0,0,31,25,19,40,52,40,34,0,42,0,41,28,61,42,25,42,52,0
"SymbC1.scaffold3748.2|SymbC1.scaffold3748.2",0,0,34,0,0,0,0,0,49,44,24,0,69,48,0,0,0,37,26,30,62,35,45,0,0,55,0,35,51,58,50,48,52,48,0
"SymbC1.scaffold3754.1|SymbC1.scaffold3754.1",0,0,4,0,0,0,0,3,5,4,7,0,27,15,5,0,0,4,0,2,12,9,14,11,0,11,0,9,2,0,15,5,21,18,0
"SymbC1.scaffold3753.2|SymbC1.scaffold3753.2",80,74,168,199,238,135,127,324,308,172,159,21,286,317,230,5,0,161,134,110,361,303,254,214,0,244,6,227,225,300,265,252,247,217,0
"SymbC1.scaffold3755.2|SymbC1.scaffold3755.2",0,0,18,7,11,3,9,27,8,0,7,0,17,32,9,0,0,3,4,3,12,6,7,0,0,9,0,10,6,3,14,4,14,11,0
"SymbC1.scaffold3754.3|SymbC1.scaffold3754.3",44,0,198,135,86,11,32,85,32,46,44,0,142,188,90,0,0,76,44,57,192,81,86,123,0,55,0,54,46,81,102,137,109,109,0
"SymbC1.scaffold3755.3|SymbC1.scaffold3755.3",10,25,58,40,59,30,39,90,67,46,36,5,94,101,60,0,2,18,29,26,63,37,47,44,0,60,5,59,57,40,57,50,43,39,0
"SymbC1.scaffold3755.5|SymbC1.scaffold3755.5",67,43,148,134,151,39,72,123,102,86,101,22,219,195,175,5,10,183,138,110,268,188,201,165,0,146,7,100,160,177,198,132,170,144,0
"SymbC1.scaffold3756.2|SymbC1.scaffold3756.2",0,0,0,22,0,0,0,17,0,0,0,0,0,15,16,0,0,0,0,0,22,0,0,0,0,18,0,0,10,20,18,15,14,14,0
"SymbC1.scaffold3756.3|SymbC1.scaffold3756.3",0,9,24,18,48,12,19,37,35,0,0,0,29,41,10,0,0,29,10,0,41,28,36,19,0,0,0,0,7,32,19,16,26,15,0
"SymbC1.scaffold3756.4|SymbC1.scaffold3756.4",0,0,46,20,47,27,42,105,0,70,10,0,10,22,25,0,0,31,28,12,81,55,69,34,0,49,0,37,42,77,63,66,47,18,0
"SymbC1.scaffold3758.2|SymbC1.scaffold3758.2",6,22,58,59,36,29,43,80,62,59,15,20,46,56,35,3,17,38,39,31,65,42,30,34,0,45,54,30,41,67,49,52,42,39,0
"SymbC1.scaffold3759.1|SymbC1.scaffold3759.1",17,21,54,41,39,28,46,83,35,49,34,11,40,66,61,4,2,65,42,24,65,66,50,36,0,56,40,62,43,84,51,42,61,42,0
"SymbC1.scaffold3762.5|SymbC1.scaffold3762.5",11,0,20,0,24,10,0,0,0,0,0,0,32,13,29,0,0,0,0,0,0,0,0,20,0,22,0,30,0,23,0,25,43,0,0
"SymbC1.scaffold3763.2|SymbC1.scaffold3763.2",12,20,29,24,15,14,31,28,0,24,0,20,25,40,27,0,0,0,18,10,36,23,29,0,0,22,0,11,25,40,26,23,22,11,0
"SymbC1.scaffold3764.2|SymbC1.scaffold3764.2",11,26,46,37,38,9,35,60,52,44,18,11,20,29,27,6,10,28,23,22,54,24,39,40,0,23,35,33,38,43,34,32,32,30,8
"SymbC1.scaffold3764.3|SymbC1.scaffold3764.3",0,0,15,27,29,0,18,29,28,26,20,0,26,16,35,0,0,18,0,17,49,25,27,30,0,19,0,26,14,29,11,18,25,25,0
"SymbC1.scaffold3765.1|SymbC1.scaffold3765.1",6,0,24,32,24,17,0,44,33,49,26,0,41,33,33,0,0,30,6,0,57,53,45,34,0,49,0,34,22,62,42,13,34,30,0
"SymbC1.scaffold3765.3|SymbC1.scaffold3765.3",10,0,18,62,67,40,0,43,84,51,62,0,100,97,58,0,0,50,43,24,104,108,129,65,0,76,0,83,52,50,111,85,77,55,0
"SymbC1.scaffold3765.2|SymbC1.scaffold3765.2",60,112,193,239,218,105,193,334,328,234,163,83,356,306,254,17,39,172,173,166,415,272,209,214,0,191,136,223,240,258,283,214,240,194,0
"SymbC1.scaffold3765.4|SymbC1.scaffold3765.4",25,17,34,58,35,31,24,78,76,47,16,5,32,31,27,0,7,39,31,34,65,66,52,58,0,37,11,48,64,62,56,60,76,39,0
"SymbC1.scaffold3766.1|SymbC1.scaffold3766.1",0,0,0,16,0,0,14,31,19,9,15,0,14,17,15,0,0,15,0,0,19,11,40,26,0,25,0,17,48,25,14,0,13,0,0
"SymbC1.scaffold3766.2|SymbC1.scaffold3766.2",6,0,19,17,25,16,13,38,24,20,5,0,33,34,23,0,0,14,11,15,43,17,21,17,0,13,0,29,12,21,27,30,20,14,0
"SymbC1.scaffold3766.3|SymbC1.scaffold3766.3",27,33,73,113,68,72,58,121,137,114,52,15,129,139,118,2,17,91,38,43,172,128,130,115,0,129,86,80,108,139,115,129,110,81,0
"SymbC1.scaffold3766.4|SymbC1.scaffold3766.4",32,61,50,108,112,41,53,148,150,98,67,16,131,118,115,0,3,68,43,84,156,120,134,102,0,109,21,100,103,141,113,143,116,101,10
"SymbC1.scaffold3768.1|SymbC1.scaffold3768.1",26,18,45,70,54,55,114,165,108,77,72,9,172,127,115,0,0,51,65,56,133,117,70,93,0,112,7,100,111,107,139,92,142,99,0
"SymbC1.scaffold3768.2|SymbC1.scaffold3768.2",75,57,156,184,181,112,145,258,213,181,134,25,246,221,189,0,19,140,87,99,252,185,198,170,0,223,28,178,222,273,215,186,206,179,0
"SymbC1.scaffold3768.3|SymbC1.scaffold3768.3",35,0,64,56,54,36,66,86,84,74,44,0,69,84,69,0,0,48,30,51,77,68,71,50,0,73,0,62,74,96,71,67,66,55,0
"SymbC1.scaffold3768.4|SymbC1.scaffold3768.4",8,5,22,23,20,5,16,40,40,21,20,0,37,49,22,0,0,22,23,22,72,30,36,18,0,13,0,32,19,37,12,28,31,8,0
"SymbC1.scaffold3769.1|SymbC1.scaffold3769.1",12,0,41,47,34,23,13,40,40,25,17,0,46,46,31,0,0,35,37,30,70,82,40,32,0,33,0,47,67,59,51,41,41,31,0
"SymbC1.scaffold3769.2|SymbC1.scaffold3769.2",15,12,72,59,52,33,43,100,66,56,35,3,48,66,50,0,3,40,29,22,83,75,61,60,0,50,15,39,68,94,60,57,47,45,0
"SymbC1.scaffold3769.3|SymbC1.scaffold3769.3",0,0,22,21,22,0,0,32,11,18,8,0,29,27,28,0,0,13,9,4,35,29,22,0,0,15,0,19,24,27,23,31,23,23,0
"SymbC1.scaffold3770.2|SymbC1.scaffold3770.2",2,5,8,16,12,5,0,20,3,14,0,0,10,20,11,0,0,10,4,4,13,11,14,5,0,2,2,0,11,6,15,11,4,5,0
"SymbC1.scaffold3770.3|SymbC1.scaffold3770.3",62,24,116,133,129,54,74,193,131,144,48,10,149,175,145,0,3,81,66,66,189,148,165,113,0,126,20,131,143,162,126,133,101,106,0
"SymbC1.scaffold3770.4|SymbC1.scaffold3770.4",159,96,356,307,311,166,342,493,400,291,198,69,362,424,372,47,21,296,283,215,255,388,221,192,0,342,40,353,380,496,291,292,299,269,0
"SymbC1.scaffold3772.3|SymbC1.scaffold3772.3",12,0,22,21,7,5,5,18,18,8,11,0,30,22,17,0,0,21,13,12,21,19,18,16,0,14,0,13,12,20,17,18,9,10,0
"SymbC1.scaffold3771.1|SymbC1.scaffold3771.1",38,24,106,92,95,50,53,146,114,96,46,15,247,91,62,3,9,103,95,100,145,141,106,100,0,92,11,88,119,114,110,102,95,81,0
"SymbC1.scaffold3771.2|SymbC1.scaffold3771.2",67,30,182,101,136,86,37,133,77,144,60,8,267,105,192,0,7,143,129,146,227,209,162,160,0,86,0,78,192,87,185,86,122,73,0
"SymbC1.scaffold3773.2|SymbC1.scaffold3773.2",0,0,13,20,22,0,21,24,17,22,0,0,20,32,18,0,0,13,12,19,29,25,0,18,0,0,0,11,22,39,15,0,0,12,0
"SymbC1.scaffold3773.3|SymbC1.scaffold3773.3",0,0,22,10,15,0,0,44,6,37,0,0,40,39,31,0,0,16,5,20,33,26,29,22,0,0,0,25,26,33,5,25,22,24,0
"SymbC1.scaffold3774.1|SymbC1.scaffold3774.1",3,0,17,17,16,8,8,20,23,19,0,11,11,33,23,0,0,10,10,8,34,28,16,23,0,15,0,15,16,20,21,14,15,18,0
"SymbC1.scaffold3774.2|SymbC1.scaffold3774.2",11,0,16,21,23,12,11,49,35,22,15,6,28,30,23,0,0,8,0,13,43,41,31,24,0,18,0,17,31,36,28,28,19,26,0
"SymbC1.scaffold3773.4|SymbC1.scaffold3773.4",78,34,81,144,148,191,43,195,324,93,248,7,310,279,120,3,5,233,85,154,444,429,299,242,0,326,4,330,235,141,335,252,398,221,0
"SymbC1.scaffold3775.1|SymbC1.scaffold3775.1",13,0,19,28,22,16,2,25,19,12,0,0,36,30,22,0,0,16,13,10,42,38,27,34,0,26,0,25,21,29,27,29,26,20,0
"SymbC1.scaffold3777.4|SymbC1.scaffold3777.4",0,0,14,0,13,0,14,0,0,0,0,0,0,15,0,0,0,0,0,0,17,12,0,0,0,11,0,0,11,0,0,0,0,0,0
"SymbC1.scaffold3777.6|SymbC1.scaffold3777.6",8,2,7,18,6,11,6,11,7,4,8,0,3,6,11,0,0,20,10,7,21,21,16,4,0,8,4,9,10,7,6,8,10,14,0
"SymbC1.scaffold3778.1|SymbC1.scaffold3778.1",0,8,11,35,23,9,16,29,18,25,0,0,18,26,21,0,0,0,0,0,30,28,26,0,0,21,0,0,23,20,0,22,0,0,0
"SymbC1.scaffold3780.1|SymbC1.scaffold3780.1",7,27,24,57,18,0,32,50,52,16,15,0,60,29,15,0,15,0,18,18,83,44,23,17,0,0,0,0,28,37,33,26,18,0,0
"SymbC1.scaffold3781.4|SymbC1.scaffold3781.4",3,0,0,0,9,10,16,28,24,0,8,0,0,20,12,0,0,0,0,0,43,0,5,9,0,22,0,0,0,17,0,0,13,16,0
"SymbC1.scaffold3781.6|SymbC1.scaffold3781.6",43,61,145,144,86,58,89,172,108,112,54,29,148,175,128,12,21,93,93,101,169,131,115,110,0,92,57,82,116,158,117,134,93,83,0
"SymbC1.scaffold3781.7|SymbC1.scaffold3781.7",56,27,173,133,125,80,107,200,136,150,88,26,151,173,158,7,11,116,71,91,190,160,128,129,0,119,14,114,142,216,139,136,115,120,0
"SymbC1.scaffold3781.8|SymbC1.scaffold3781.8",0,0,91,56,88,0,57,125,60,61,34,0,26,50,16,0,0,0,0,18,144,86,20,57,0,39,0,13,27,36,100,83,79,68,0
"SymbC1.scaffold3782.1|SymbC1.scaffold3782.1",14,29,32,56,37,29,53,82,64,51,25,3,56,58,49,0,9,27,27,33,151,42,79,82,0,55,11,46,30,81,61,46,55,45,0
"SymbC1.scaffold3785.3|SymbC1.scaffold3785.3",0,0,11,15,23,0,19,20,0,22,0,0,22,30,16,0,0,12,10,0,19,22,20,12,0,20,0,20,19,15,21,19,15,14,0
"SymbC1.scaffold3785.5|SymbC1.scaffold3785.5",0,0,20,18,22,18,0,26,0,22,13,0,0,29,12,0,0,0,0,7,35,29,25,20,0,33,0,0,21,25,0,19,17,17,0
"SymbC1.scaffold3785.7|SymbC1.scaffold3785.7",0,0,59,45,0,0,0,0,0,37,0,0,0,77,51,0,0,0,32,0,59,54,36,0,0,31,0,34,49,69,47,46,40,35,0
"SymbC1.scaffold3785.6|SymbC1.scaffold3785.6",30,8,114,74,68,28,40,132,71,80,66,6,129,151,67,7,2,53,59,52,138,107,81,85,0,95,4,81,98,132,94,88,89,77,0
"SymbC1.scaffold3785.8|SymbC1.scaffold3785.8",128,106,228,246,230,162,230,416,326,255,179,65,316,338,283,11,29,212,173,171,381,288,266,281,0,249,36,232,310,331,335,262,261,213,0
"SymbC1.scaffold3789.1|SymbC1.scaffold3789.1",0,3,35,43,15,6,12,45,13,20,19,0,30,49,33,0,0,0,14,16,45,45,30,43,0,32,0,38,30,50,42,18,52,24,0
"SymbC1.scaffold3790.4|SymbC1.scaffold3790.4",0,0,12,11,0,17,5,17,30,11,0,0,8,10,0,0,0,18,0,0,0,12,12,30,0,0,0,5,16,25,14,0,14,0,0
"SymbC1.scaffold3790.5|SymbC1.scaffold3790.5",27,10,54,38,48,28,23,60,50,42,33,3,51,51,43,0,3,34,27,22,56,75,43,41,0,59,0,42,37,46,76,53,71,50,0
"SymbC1.scaffold3790.6|SymbC1.scaffold3790.6",6,7,27,31,24,20,14,37,22,32,11,0,29,34,22,0,0,24,17,17,40,37,20,35,0,33,0,18,35,40,19,22,32,39,0
"SymbC1.scaffold3791.1|SymbC1.scaffold3791.1",125,105,252,233,192,112,225,335,238,232,106,84,248,293,230,39,58,171,168,157,297,227,234,176,0,159,112,154,180,302,223,236,206,173,0
"SymbC1.scaffold3791.4|SymbC1.scaffold3791.4",0,7,25,52,25,11,0,73,0,28,26,0,64,75,40,0,0,13,22,0,82,17,55,40,0,27,0,0,15,65,46,36,40,13,0
"SymbC1.scaffold3794.1|SymbC1.scaffold3794.1",33,0,128,115,94,0,0,164,139,0,60,0,106,124,142,0,0,94,0,69,151,139,85,78,0,112,0,96,120,122,95,122,122,65,0
"SymbC1.scaffold3795.3|SymbC1.scaffold3795.3",45,22,62,100,92,92,24,119,143,79,106,7,144,126,91,0,9,109,42,56,151,178,118,103,0,108,13,134,117,100,120,116,133,107,0
"SymbC1.scaffold3795.2|SymbC1.scaffold3795.2",11,13,19,30,33,30,8,46,66,37,32,0,48,41,35,0,0,40,0,23,66,94,48,38,0,68,0,47,54,29,47,45,63,46,0
"SymbC1.scaffold3796.2|SymbC1.scaffold3796.2",57,139,428,409,363,177,364,546,397,391,209,117,427,511,353,16,27,303,230,261,530,398,383,303,0,340,93,285,378,478,355,323,313,290,0
"SymbC1.scaffold3800.1|SymbC1.scaffold3800.1",8,0,12,8,0,5,8,34,22,9,0,0,13,14,15,0,0,7,6,8,16,16,16,25,0,13,0,10,41,11,9,12,0,11,0
"SymbC1.scaffold3800.2|SymbC1.scaffold3800.2",0,0,39,66,36,0,0,49,88,73,33,0,103,38,41,0,0,76,37,34,110,99,102,76,0,99,0,47,82,95,93,72,57,77,0
"SymbC1.scaffold3801.1|SymbC1.scaffold3801.1",2,4,29,19,30,15,16,51,45,22,0,0,45,80,25,0,0,11,28,0,75,50,33,21,0,26,0,26,32,62,42,39,27,11,0
"SymbC1.scaffold3801.2|SymbC1.scaffold3801.2",15,5,26,22,23,9,18,55,27,27,10,0,29,26,20,0,3,15,12,22,26,30,30,25,0,28,8,16,36,27,32,32,25,23,0
"SymbC1.scaffold3805.2|SymbC1.scaffold3805.2",0,14,30,9,0,0,45,45,56,14,20,11,17,15,6,0,0,0,11,0,46,0,25,8,0,0,0,19,8,58,22,13,24,0,0
"SymbC1.scaffold3805.4|SymbC1.scaffold3805.4",10,33,37,44,33,11,37,53,71,35,18,19,43,37,33,6,10,37,17,12,60,39,42,33,0,28,12,29,35,52,38,40,34,34,0
"SymbC1.scaffold3806.6|SymbC1.scaffold3806.6",150,94,297,297,249,227,273,533,319,293,265,28,473,434,329,8,3,332,227,144,550,499,448,322,0,531,11,474,444,594,355,408,444,323,0
"SymbC1.scaffold3807.1|SymbC1.scaffold3807.1",16,0,0,22,16,15,0,26,12,16,10,0,27,26,16,0,0,15,8,0,37,40,20,0,0,30,0,16,25,23,22,23,28,22,0
"SymbC1.scaffold3807.2|SymbC1.scaffold3807.2",37,23,134,81,98,56,93,170,123,98,62,15,129,160,96,8,4,63,71,89,134,116,103,88,0,105,4,73,134,124,110,91,117,89,0
"SymbC1.scaffold3809.5|SymbC1.scaffold3809.5",9,4,20,14,13,6,4,12,4,5,8,0,19,25,12,0,0,8,3,5,11,6,8,6,0,6,0,8,16,7,7,7,8,7,0
"SymbC1.scaffold3810.1|SymbC1.scaffold3810.1",0,0,18,16,0,0,0,57,24,40,25,0,37,46,0,0,0,0,25,22,47,44,0,0,0,27,0,18,24,28,37,33,30,27,0
"SymbC1.scaffold3810.3|SymbC1.scaffold3810.3",0,0,22,22,31,0,28,24,36,15,0,12,26,34,24,0,0,12,0,12,33,35,0,4,0,10,0,0,35,31,18,8,9,30,0
"SymbC1.scaffold3811.3|SymbC1.scaffold3811.3",0,0,14,13,13,0,12,22,15,19,6,0,15,27,14,2,0,18,14,8,22,17,11,14,0,9,0,14,25,32,8,16,15,0,0
"SymbC1.scaffold3812.1|SymbC1.scaffold3812.1",16,20,80,67,51,37,38,96,81,73,37,16,48,71,68,10,4,52,36,41,95,74,57,41,0,55,7,51,33,71,61,78,59,51,3
