"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"gene-LOC113676007|LOC113676007",190,67,293,69,92,90,99,71,71,92,71,79,102,113,88,28,90,113,101,216,85,101,129,103,0,77,39,139,86,84,111,55,115,87,20
"gene-LOC113675975|LOC113675975",4914,2469,3705,1526,1741,1970,4540,1694,1647,1891,1199,2756,1547,1226,1267,682,2314,1975,1789,2190,1325,1733,2032,1489,1589,1347,3377,2043,1581,1550,1380,1120,1747,1420,1524
"gene-LOC113675983|LOC113675983",433,191,345,90,159,149,519,192,142,173,91,959,64,148,131,60,258,150,91,171,167,115,115,87,952,98,2058,165,207,171,107,90,151,90,1273
"gene-LOC113675990|LOC113675990",866,298,793,258,264,395,651,324,314,373,430,742,307,439,320,130,356,450,433,494,329,443,427,385,308,309,784,382,425,351,382,216,443,367,317
"gene-LOC113676011|LOC113676011",350,117,314,104,152,161,225,133,167,173,195,110,190,110,91,36,94,143,150,111,133,150,198,170,0,154,139,225,178,179,196,73,221,159,14
"gene-LOC113675992|LOC113675992",480,180,517,160,199,289,406,249,240,309,242,163,287,210,178,46,126,220,363,347,220,253,252,285,48,183,172,319,262,254,294,193,304,229,32
"gene-LOC113676001|LOC113676001",690,350,687,179,259,252,491,242,273,236,261,470,242,273,237,110,315,308,344,294,159,279,254,218,480,215,1237,326,241,233,213,138,250,191,509
"gene-LOC113676035|LOC113676035",335,82,354,101,129,226,261,151,177,219,198,73,285,180,153,36,60,193,216,246,88,143,134,159,0,217,132,299,226,145,192,69,202,122,7
"gene-LOC113676042|LOC113676042",510,232,312,45,160,213,442,79,78,123,134,380,246,121,114,41,232,152,270,247,74,194,166,122,63,89,360,199,122,137,114,60,159,149,51
"gene-LOC113676043|LOC113676043",52,19,25,20,15,16,25,15,15,10,20,16,26,22,26,45,14,38,13,2,15,68,23,23,0,19,15,15,14,17,18,8,15,17,0
"gene-LOC113676070|LOC113676070",4006,522,1674,1475,793,1903,886,581,660,1779,1067,345,1383,681,1596,546,221,1900,1278,1650,1300,2049,1789,1834,46,1318,64,1263,865,780,1619,940,960,1412,47
"gene-LOC113676059|LOC113676059",49,14,48,8,16,37,31,31,42,31,53,11,52,39,29,2,12,65,39,10,28,68,41,36,0,19,22,38,21,17,42,30,57,53,2
"gene-LOC113676065|LOC113676065",179,110,197,42,70,81,153,75,96,74,68,133,99,86,55,12,139,90,77,107,57,97,65,57,114,77,363,92,63,85,57,37,79,76,24
"gene-LOC113676076|LOC113676076",238,102,179,74,84,70,166,50,37,57,55,154,82,71,65,16,133,112,173,222,24,73,56,55,98,43,121,104,65,70,60,40,91,71,36
"gene-LOC113676086|LOC113676086",48,30,67,33,20,41,100,37,44,65,39,153,34,52,44,25,51,55,35,29,43,57,58,50,61,58,335,58,71,40,33,29,63,29,109
"gene-LOC113676106|LOC113676106",281,104,305,99,120,239,227,80,113,103,203,71,264,89,99,38,93,137,87,125,60,111,98,102,0,134,151,192,146,70,168,73,137,166,17
"gene-LOC113676100|LOC113676100",282,145,352,106,125,152,248,112,159,182,218,81,290,177,165,36,96,275,168,154,81,235,129,133,0,72,118,103,117,94,252,114,252,220,22
"gene-LOC113676113|LOC113676113",953,283,633,247,273,315,603,280,285,349,311,259,455,272,235,70,268,394,417,337,167,295,356,380,78,300,269,399,401,224,360,154,385,309,30
"gene-LOC113676136|LOC113676136",406,189,487,126,172,158,412,160,163,194,199,478,220,201,159,47,244,163,311,555,100,140,199,155,237,120,724,197,200,174,167,80,154,147,166
"gene-LOC113676128|LOC113676128",128,72,197,68,95,55,111,59,37,62,48,40,65,53,53,25,59,60,127,91,84,63,101,79,0,46,43,87,53,76,90,59,91,80,7
"gene-LOC113676144|LOC113676144",97,62,146,47,95,68,50,14,48,39,106,11,163,82,56,13,40,50,178,83,40,44,41,38,0,52,64,56,40,51,43,33,65,62,0
"gene-LOC113676139|LOC113676139",114,16,110,35,35,46,35,20,29,30,41,0,115,45,38,13,8,43,84,148,12,34,33,57,0,31,12,54,33,14,42,8,16,38,0
"gene-LOC113676154|LOC113676154",24,35,55,18,26,31,22,28,28,44,22,14,41,37,20,0,25,50,32,21,53,31,54,39,0,41,14,48,35,56,41,27,36,45,5
"gene-LOC113676205|LOC113676205",193,118,253,98,120,79,167,76,71,94,101,132,122,108,66,36,49,206,109,239,103,160,174,160,0,95,98,181,102,85,151,77,184,140,22
"gene-LOC113676264|LOC113676264",416,141,561,139,147,385,356,253,312,311,238,155,220,235,191,76,108,240,208,146,212,250,249,219,0,276,193,358,210,354,202,169,312,198,22
"gene-LOC113676265|LOC113676265",502,323,598,231,286,400,429,306,207,339,334,218,419,375,273,51,191,291,431,267,218,274,299,276,0,245,347,343,307,264,327,163,375,273,29
"gene-LOC113676268|LOC113676268",86,74,115,43,68,80,96,41,68,52,56,10,109,80,36,10,47,88,94,56,65,81,82,82,0,59,57,71,43,47,104,39,92,82,19
"gene-LOC113676185|LOC113676185",1704,810,1327,746,860,882,1630,744,877,936,982,690,1544,998,869,116,727,1133,1143,628,605,865,992,919,124,886,815,1186,951,756,1011,448,1003,775,206
"gene-LOC113676158|LOC113676158",1222,585,968,302,422,396,1191,430,456,375,425,1797,376,476,488,223,800,596,462,680,454,546,421,510,2965,401,3240,514,577,392,417,342,551,378,3149
"gene-LOC113676201|LOC113676201",915,508,750,340,352,371,723,347,409,414,428,742,507,443,367,96,614,515,489,513,341,520,492,500,304,321,1524,497,353,415,428,305,480,378,610
"gene-LOC113676292|LOC113676292",804,558,677,266,307,289,757,293,245,306,347,937,257,293,315,143,585,377,316,424,231,379,311,328,1004,239,2388,399,347,293,231,169,331,178,1178
"gene-LOC113676351|LOC113676351",93,67,99,38,42,46,108,52,24,49,49,47,68,78,54,17,74,45,69,145,36,53,42,52,164,28,140,61,62,66,27,17,36,32,24
"gene-LOC113676214|LOC113676214",216,94,179,85,86,129,128,106,112,93,124,57,182,103,80,27,68,178,147,70,86,129,154,190,0,118,67,137,102,83,149,70,189,157,6
"gene-LOC113676219|LOC113676219",77,30,92,31,38,29,38,13,24,35,45,20,54,58,38,6,21,41,48,55,40,55,51,42,0,24,25,37,21,23,23,13,41,34,0
"gene-LOC113676192|LOC113676192",168,176,188,43,73,72,203,40,97,74,97,237,137,70,61,15,232,102,96,358,56,68,61,103,32,55,705,85,74,65,105,23,105,72,199
"gene-LOC113676190|LOC113676190",288,190,296,72,86,140,278,88,127,95,101,196,188,100,77,64,182,134,186,251,57,114,102,126,125,80,640,143,109,98,121,71,137,110,217
"gene-LOC113676193|LOC113676193",542,171,566,158,189,248,354,192,159,250,287,141,293,211,219,103,148,351,325,436,169,317,247,305,0,211,64,358,245,233,209,103,208,214,0
"gene-LOC113676174|LOC113676174",576,318,345,153,216,501,833,364,307,357,319,670,364,263,281,22,439,306,235,487,167,305,246,244,614,274,766,388,388,253,316,181,395,323,589
"gene-LOC113676304|LOC113676304",36,29,31,24,15,45,36,23,36,35,14,11,21,18,22,12,14,13,17,21,16,21,14,25,0,31,11,21,21,7,26,26,44,31,4
"gene-LOC113676357|LOC113676357",75,45,82,35,37,27,51,24,23,46,42,26,37,28,25,15,28,39,45,25,24,26,34,46,0,39,51,47,41,27,26,14,28,23,0
"gene-LOC113676273|LOC113676273",304,128,288,106,152,106,184,43,66,115,113,71,138,129,101,43,59,120,212,105,144,149,202,170,0,92,135,134,100,120,143,88,140,149,28
"gene-LOC113676255|LOC113676255",189,105,157,50,73,83,143,75,66,66,82,152,79,61,64,29,108,85,93,109,70,83,88,110,168,74,280,102,98,82,64,44,76,66,63
"gene-LOC113676246|LOC113676246",1044,589,939,332,407,468,854,399,427,478,470,705,495,432,408,147,550,465,513,646,287,464,410,423,383,363,991,581,435,405,345,182,405,306,239
"gene-LOC113676244|LOC113676244",41,30,61,16,27,33,29,16,18,22,18,14,22,20,14,7,12,18,23,18,16,27,37,25,0,20,11,42,21,19,35,7,33,23,0
"gene-LOC113676277|LOC113676277",83,60,132,43,62,84,66,39,46,68,54,22,52,84,43,8,37,77,72,89,46,55,55,34,0,45,16,49,30,54,66,43,90,84,13
"gene-LOC113676327|LOC113676327",167,54,225,55,68,87,106,73,53,80,74,47,93,88,60,33,64,114,119,141,76,91,92,89,0,72,66,107,83,91,81,35,96,63,24
"gene-LOC113676237|LOC113676237",88,119,175,153,153,126,219,124,161,148,308,25,312,442,189,3,101,145,271,68,189,232,142,133,0,65,53,61,15,60,331,293,279,291,20
"gene-LOC113676310|LOC113676310",47,41,100,29,32,47,34,16,31,35,35,10,47,57,32,11,15,27,38,15,31,20,23,30,0,34,6,33,32,29,28,17,46,41,2
"gene-LOC113676229|LOC113676229",1748,1131,1253,641,749,617,1466,526,546,655,719,1238,933,595,582,164,1076,548,998,990,418,610,611,617,490,570,2125,775,613,565,757,390,685,575,530
"gene-LOC113676169|LOC113676169",321,306,361,123,175,157,264,85,107,146,191,244,189,173,131,31,264,152,238,161,131,168,154,174,193,142,433,220,104,171,113,35,112,97,95
"gene-LOC113676173|LOC113676173",1692,785,1682,676,830,1092,1225,1057,622,832,874,518,845,954,789,200,555,996,1035,1289,514,817,638,640,149,681,379,930,864,707,814,411,1000,743,94
"gene-LOC113676434|LOC113676434",235,181,334,130,173,114,165,86,112,109,169,60,174,173,90,12,95,102,225,158,131,89,101,129,0,148,134,137,118,121,137,47,151,103,13
"gene-LOC113676394|LOC113676394",105,54,169,47,51,111,141,35,58,89,70,54,75,67,48,24,30,98,65,34,80,70,75,94,0,45,83,85,60,58,86,54,90,83,10
"gene-LOC113676387|LOC113676387",947,530,922,292,349,412,813,235,295,410,421,826,470,407,362,167,703,361,678,827,313,464,425,467,351,290,1073,440,345,363,383,231,389,337,203
"gene-LOC113676420|LOC113676420",649,273,352,113,150,330,566,284,122,195,303,483,343,259,230,61,328,249,390,361,86,226,115,120,195,264,502,401,286,219,168,56,183,138,77
"gene-LOC113676412|LOC113676412",452,116,397,133,199,288,378,313,184,259,372,157,476,321,286,71,156,193,614,968,117,193,154,277,0,223,131,432,364,232,210,73,140,168,10
"gene-LOC113676390|LOC113676390",4613,988,2885,1064,922,1024,1011,977,480,931,1003,841,2297,661,1038,783,970,1462,2586,3262,495,1706,1116,1242,185,1118,863,2547,2683,1250,827,475,785,690,94
"gene-LOC113676421|LOC113676421",239,140,259,101,108,125,260,130,113,93,196,353,135,152,139,37,184,131,155,162,81,108,109,68,551,81,553,130,131,99,110,70,96,95,244
"gene-LOC113676471|LOC113676471",479,149,388,103,138,240,267,135,112,159,216,53,277,157,161,79,163,261,310,461,77,222,159,206,0,162,95,241,198,150,229,71,203,211,5
"gene-LOC113676474|LOC113676474",39,38,135,22,29,70,70,33,37,45,57,0,50,47,33,5,27,18,53,37,60,77,56,84,0,41,27,67,50,40,51,32,79,42,0
"gene-LOC113676464|LOC113676464",476,258,544,108,154,230,373,159,136,187,184,261,151,149,137,73,319,216,205,271,78,213,151,189,280,130,486,230,193,163,135,56,182,137,103
"gene-LOC113676461|LOC113676461",344,281,294,142,137,159,331,178,128,156,151,394,114,172,154,53,247,169,154,174,159,173,181,118,409,122,700,204,159,195,131,112,180,113,529
"gene-LOC113676468|LOC113676468",204,66,237,64,97,116,141,78,67,87,78,61,119,126,97,37,72,98,138,179,62,96,83,82,0,97,57,158,106,102,95,45,96,59,6
"gene-LOC113676491|LOC113676491",311,147,586,245,323,254,168,164,168,207,79,45,109,105,70,22,65,117,355,179,58,105,89,106,0,206,101,260,164,227,89,50,108,78,7
"gene-LOC113676495|LOC113676495",624,101,539,153,223,225,334,194,149,195,258,122,252,221,205,85,96,226,327,322,115,213,200,208,0,172,40,296,236,233,178,102,214,183,13
"gene-LOC113676496|LOC113676496",51,28,85,28,43,46,46,24,33,34,35,6,31,33,30,18,16,52,51,29,48,52,49,59,0,34,11,44,21,49,34,23,48,29,0
"gene-LOC113676543|LOC113676543",399,189,523,176,237,355,388,192,228,307,328,162,393,345,345,60,131,321,336,230,377,393,432,401,16,285,167,397,255,323,298,176,347,272,77
"gene-LOC113676532|LOC113676532",442,369,372,145,176,183,457,201,210,181,231,445,230,218,198,37,372,268,187,301,165,233,189,197,733,149,1133,214,170,151,160,106,202,168,843
"gene-LOC113676567|LOC113676567",155,90,145,38,69,74,148,25,45,42,60,84,65,37,53,14,54,53,73,43,27,67,41,52,78,39,135,81,51,34,31,32,65,39,19
"gene-LOC113676509|LOC113676509",261,119,318,125,144,230,285,191,142,250,171,67,218,163,128,28,57,158,155,102,153,110,177,188,0,174,131,271,244,186,191,101,263,153,17
"gene-LOC113676505|LOC113676505",1852,1356,1272,765,835,832,2792,1108,994,828,679,3704,625,824,792,346,1760,974,843,1016,786,965,873,741,3082,654,6173,1031,1191,849,708,726,908,679,3902
"gene-LOC113676534|LOC113676534",147,44,180,26,50,60,61,31,25,39,45,14,72,31,29,27,29,69,68,122,36,43,62,90,0,53,36,96,62,48,86,28,74,61,0
"gene-LOC113676558|LOC113676558",169,70,162,54,81,70,100,43,50,73,83,32,157,86,46,9,57,66,121,382,32,40,67,99,0,55,81,100,66,56,130,29,117,93,0
"gene-LOC113676537|LOC113676537",157,135,163,52,96,48,85,17,25,33,52,32,61,41,23,0,82,47,86,76,26,12,28,48,126,26,179,36,40,32,42,17,27,42,45
"gene-LOC113676583|LOC113676583",5048,2465,7202,1429,2218,1142,2579,781,1488,1183,856,778,1100,653,603,1180,798,2280,1855,101,1178,1757,2193,2774,40,1683,897,1989,978,606,3309,1993,2440,1646,148
"gene-LOC113676618|LOC113676618",89,109,118,36,51,33,85,22,40,41,21,45,41,14,12,4,91,36,75,72,33,35,36,33,69,17,116,41,30,21,73,17,86,48,73
"gene-LOC113676670|LOC113676670",976,454,1136,508,561,712,905,534,511,693,669,108,890,665,599,115,306,551,948,723,583,694,636,640,49,598,152,724,563,668,637,378,724,575,94
"gene-LOC113676653|LOC113676653",117,75,105,54,80,53,80,31,44,54,48,31,34,51,42,24,39,47,76,63,60,59,70,57,0,52,33,63,45,44,56,33,62,53,0
"gene-LOC113676668|LOC113676668",243,118,288,86,135,115,138,57,74,113,142,42,203,140,102,28,69,127,215,128,133,115,120,125,0,102,81,123,71,74,142,46,151,147,0
"gene-LOC113676646|LOC113676646",591,498,630,294,349,227,652,271,267,290,275,948,335,331,267,186,506,289,487,1222,338,366,359,316,592,247,1064,372,361,346,316,238,369,245,531
"gene-LOC113676655|LOC113676655",458,436,786,416,475,634,617,396,501,584,379,232,525,418,313,61,265,204,487,480,530,472,593,555,41,537,512,596,349,447,667,312,676,353,175
"gene-LOC113676643|LOC113676643",107,132,189,109,118,97,134,71,121,101,111,43,116,89,96,8,51,105,218,40,151,171,146,149,0,152,65,138,43,135,123,72,158,96,8
"gene-LOC113676659|LOC113676659",39,48,19,8,11,14,139,5,24,17,25,127,35,25,25,25,85,31,197,162,19,13,14,16,80,23,145,21,18,11,16,20,22,20,48
"gene-LOC113676674|LOC113676674",202,113,796,123,122,126,71,39,70,80,102,18,135,143,89,11,57,83,164,98,111,82,102,83,0,88,23,95,39,116,108,88,139,112,0
"gene-LOC113676715|LOC113676715",2109,765,1813,700,819,929,1424,825,643,869,983,816,1120,873,813,317,662,1331,1425,858,906,1229,1186,1260,97,951,747,1230,1059,997,1135,653,1259,1038,119
"gene-LOC113676727|LOC113676727",384,212,367,119,163,159,313,114,110,192,174,78,203,156,186,63,102,198,236,384,128,179,178,167,0,143,77,203,181,145,162,88,174,145,9
"gene-LOC113676705|LOC113676705",1980,949,1322,496,610,795,1677,710,674,750,816,1887,739,812,660,280,1298,948,855,1116,499,923,836,718,1324,473,3098,863,774,720,478,333,604,535,766
"gene-LOC113676726|LOC113676726",173,273,285,117,155,158,187,77,123,125,118,140,131,135,92,13,209,80,119,116,97,118,138,144,346,117,523,114,83,134,134,91,163,148,320
"gene-LOC113676717|LOC113676717",79,52,134,45,59,87,90,45,51,62,60,27,60,57,49,8,24,39,71,67,38,29,53,54,0,76,29,66,43,60,44,20,56,36,0
"gene-LOC113676719|LOC113676719",42,33,61,27,35,44,31,25,50,36,28,27,39,28,33,5,21,44,35,25,20,17,28,21,0,32,14,50,36,35,20,20,37,19,6
"gene-LOC113676706|LOC113676706",527,258,513,241,270,371,493,290,291,347,361,128,321,344,301,26,166,380,342,393,188,322,259,336,0,313,144,495,330,315,363,172,446,303,25
"gene-LOC113676709|LOC113676709",542,470,417,179,209,225,602,234,285,186,222,520,227,187,181,58,393,282,230,203,116,216,204,184,0,179,1696,279,236,197,143,93,216,158,387
"gene-LOC113676710|LOC113676710",342,140,492,79,140,100,214,70,82,116,154,96,250,211,106,41,86,229,374,197,89,161,107,204,0,74,82,121,116,86,189,79,145,201,2
"gene-LOC113676698|LOC113676698",280,133,375,124,145,199,265,188,129,177,240,155,219,212,150,31,82,242,253,196,139,176,138,160,0,156,185,277,218,187,188,74,215,135,36
"gene-LOC113676681|LOC113676681",1422,50,1458,471,701,655,223,38,60,607,628,85,640,286,613,107,164,777,759,796,494,801,579,629,0,590,60,789,657,652,572,390,746,595,4
"gene-LOC113676729|LOC113676729",2533,2555,4297,2602,2243,1304,3451,1970,2602,2225,1697,1823,2902,1718,1734,1360,1198,1189,3413,2187,2652,2021,2560,4265,263,3016,1323,3399,2266,2622,3710,2108,3079,2579,275
"gene-LOC113676755|LOC113676755",170,67,158,35,80,77,67,19,45,57,38,30,41,29,29,37,25,67,70,22,27,92,52,77,0,39,18,49,65,37,51,33,79,77,17
"gene-LOC113676748|LOC113676748",110,45,224,34,34,88,55,59,42,49,83,8,120,31,29,78,41,93,165,164,30,86,56,202,0,72,66,293,108,55,94,32,56,95,0
"gene-LOC113676747|LOC113676747",665,376,1190,413,550,333,301,197,261,292,412,108,476,401,303,87,169,233,526,408,297,316,334,420,0,246,102,316,208,227,292,190,368,307,0
"gene-LOC113676793|LOC113676793",843,355,631,270,301,381,675,400,368,346,405,563,334,380,346,108,463,440,488,320,208,363,300,363,416,305,1241,465,490,345,306,151,299,304,513
"gene-LOC113676771|LOC113676771",453,223,532,163,206,293,371,229,225,246,437,208,662,302,309,47,236,351,496,479,164,270,170,287,9,252,312,316,214,191,408,123,415,297,55
"gene-LOC113676795|LOC113676795",209,252,238,110,173,163,747,224,188,153,82,483,104,67,111,56,173,73,44,53,141,130,144,112,95,67,485,104,97,75,79,110,108,93,490
"gene-LOC113676785|LOC113676785",129,44,89,25,45,67,64,51,51,47,60,55,78,41,37,76,53,54,102,151,31,92,55,39,1,37,41,68,62,48,40,18,54,40,15
"gene-LOC113676809|LOC113676809",501,441,1017,484,534,736,688,430,551,560,557,141,718,773,389,18,185,540,555,356,607,586,651,613,70,499,254,575,356,543,661,424,784,584,137
"gene-LOC113676820|LOC113676820",816,457,789,285,393,452,701,293,305,374,391,381,524,353,314,55,322,462,525,554,353,516,443,485,25,306,231,446,365,315,478,259,536,413,56
"gene-LOC113676823|LOC113676823",1200,757,925,299,423,564,1126,417,444,511,390,1282,505,364,420,117,917,579,394,518,372,524,572,507,407,456,1960,610,524,417,469,269,529,506,431
"gene-LOC113676825|LOC113676825",281,281,285,162,125,161,120,110,66,109,148,49,123,138,97,43,44,74,199,178,86,99,98,126,0,125,28,149,104,123,139,60,131,91,3
"gene-LOC113676813|LOC113676813",107,46,168,67,82,71,76,36,46,63,56,15,104,52,44,2,37,100,126,92,28,76,37,57,0,38,42,75,53,33,80,46,74,97,3
"gene-LOC113676815|LOC113676815",204,118,214,97,90,178,231,190,94,108,147,118,225,105,141,28,93,172,162,129,88,166,135,158,0,191,81,263,230,157,96,54,89,93,5
"gene-LOC113676877|LOC113676877",89,45,143,48,58,70,70,37,39,50,52,28,64,28,41,25,39,45,79,63,48,39,63,56,21,46,49,78,39,66,59,29,61,50,22
"gene-LOC113676894|LOC113676894",331,270,276,120,136,123,350,130,120,126,125,444,92,155,101,40,242,124,107,132,93,139,129,99,209,71,813,143,164,97,99,62,141,73,207
"gene-LOC113676882|LOC113676882",1202,162,1731,391,571,405,357,184,269,398,443,67,796,511,421,132,70,297,980,538,407,545,423,869,0,420,69,541,358,352,342,174,290,272,0
"gene-LOC113676893|LOC113676893",68,72,122,57,56,63,55,31,26,31,68,19,59,55,35,3,38,50,58,32,60,49,61,60,0,51,23,43,21,50,67,49,91,67,14
"gene-LOC113676909|LOC113676909",73,41,113,31,43,60,75,39,42,61,64,29,90,73,47,12,24,70,114,134,46,53,59,76,0,48,65,75,41,49,73,31,74,63,10
"gene-LOC113676855|LOC113676855",2806,204,2481,818,1092,358,499,1360,543,1503,1327,181,2076,1664,1301,237,237,1593,1784,2201,863,1369,1216,1178,172,1148,262,1585,1584,1229,1342,686,1562,1086,56
"gene-LOC113676856|LOC113676856",518,544,706,299,417,346,618,263,375,404,1401,195,1111,1472,288,224,327,274,2579,714,1218,322,947,916,84,387,444,455,599,1054,866,1059,598,571,127
"gene-LOC113676870|LOC113676870",76,33,85,25,23,38,104,35,38,31,43,38,27,26,33,3,64,35,35,49,14,42,45,33,0,27,92,48,32,32,36,35,34,44,51
"gene-LOC113676884|LOC113676884",95,49,131,39,68,75,76,70,70,71,93,9,89,70,47,4,33,162,101,65,44,100,66,79,0,41,24,68,48,45,105,55,110,106,6
"gene-LOC113676871|LOC113676871",255,92,192,68,80,99,217,78,75,93,80,123,102,70,65,25,89,121,81,84,45,89,88,78,24,66,266,122,78,85,67,45,87,56,81
"gene-LOC113676862|LOC113676862",1268,654,1022,324,440,566,1130,507,493,486,538,1028,600,532,449,205,562,591,588,527,445,567,476,427,873,335,1833,545,541,423,429,237,482,335,247
"gene-LOC113676906|LOC113676906",229,66,243,39,81,102,125,33,71,68,92,29,209,100,62,44,62,122,241,279,64,110,110,142,0,80,80,179,78,70,140,30,113,104,0
"gene-LOC113676936|LOC113676936",125,86,119,40,42,56,110,62,42,54,46,137,49,50,36,25,160,50,72,74,32,42,37,61,0,43,569,71,45,49,35,21,53,35,128
"gene-LOC113676951|LOC113676951",296,80,294,99,108,149,148,78,97,86,134,44,177,112,92,47,91,143,182,227,102,133,128,155,0,94,81,174,111,104,86,37,80,108,0
"gene-LOC113676954|LOC113676954",76,38,98,20,34,39,44,24,11,28,28,15,48,15,18,22,16,33,42,43,20,35,37,26,0,25,33,43,39,34,40,23,30,40,0
"gene-LOC113676972|LOC113676972",184,88,234,54,65,79,59,60,39,72,78,39,82,80,54,20,37,73,89,100,36,90,51,78,0,67,40,78,57,71,66,46,85,61,7
"gene-LOC113676994|LOC113676994",1257,657,933,367,455,240,653,209,181,212,190,533,181,256,176,63,342,362,257,470,131,405,221,162,628,148,739,248,230,235,149,149,245,162,933
"gene-LOC113677002|LOC113677002",111,61,81,14,33,56,71,22,56,19,45,69,65,48,72,10,129,33,13,4,57,44,59,75,0,15,115,23,21,15,53,38,61,70,178
"gene-LOC113676975|LOC113676975",80,42,273,41,71,29,52,29,38,75,66,5,62,69,25,8,16,55,74,32,71,60,76,53,0,38,37,88,26,37,67,25,79,64,0
"gene-LOC113676976|LOC113676976",428,204,500,144,252,212,299,131,154,174,387,107,488,467,333,52,111,235,260,178,141,230,204,238,0,164,167,273,214,178,188,100,233,179,10
"gene-LOC113677051|LOC113677051",61,44,72,32,39,22,35,21,24,31,29,14,42,42,31,12,4,28,4,3,28,18,44,25,0,29,25,27,28,28,14,12,20,11,0
"gene-LOC113677042|LOC113677042",510,403,900,326,438,500,508,259,390,427,390,154,478,429,264,58,218,357,823,206,409,362,389,468,0,322,219,313,188,275,788,364,756,640,100
"gene-LOC113677049|LOC113677049",611,241,590,182,221,233,352,163,199,216,284,206,310,236,205,81,199,312,305,436,174,312,249,309,34,205,333,353,251,197,239,155,318,248,50
"gene-LOC113677050|LOC113677050",397,551,703,308,375,404,548,332,430,340,298,214,369,426,242,31,361,270,412,207,538,407,593,478,1119,284,1273,305,187,319,545,302,638,485,847
