gene_id,G021_S1,G023_S8,G024_S22,G028_S29,G029_S15,G041_S9,G048_S2,G053_S16,G056_S23,G060_S30,G066_S10,G068_S3,G075_S35,G077_S24,G079_S17,G085_S33,G088_S4,G091_S11,G094_S25,G096_S21,R003_S26,R004_S12,R009_S19,R015_S32,R020_S5,R021_S27,R023_S6,R025_S13,R026_S34,R038_S20,R046_S31,R048_S28,R049_S14,R059_S18,R060_S7
gene-LOC113678296|LOC113678296,312,183,362,140,178,203,196,145,142,195,195,124,180,205,146,38,135,203,182,167,163,196,183,230,0,140,298,211,153,171,156,90,218,167,111
gene-LOC113678295|LOC113678295,61,30,140,45,35,46,42,37,40,43,62,10,71,47,32,5,34,56,84,34,30,64,47,58,0,25,44,56,39,41,50,17,57,32,0
gene-LOC113678316|LOC113678316,30,19,25,6,13,14,11,5,13,7,15,11,12,8,7,4,9,11,8,4,5,28,11,10,0,16,47,18,13,7,11,7,10,10,1
gene-LOC113678317|LOC113678317,174,72,225,75,88,78,115,38,64,71,66,25,91,63,44,8,69,20,104,163,56,56,78,79,0,77,88,108,62,91,64,28,63,61,0
gene-LOC113678318|LOC113678318,350,112,411,90,140,181,213,123,119,139,122,117,90,100,81,48,95,175,185,170,146,195,183,168,84,190,122,226,158,160,101,76,134,103,0
gene-LOC113678384|LOC113678384,101,115,339,70,83,102,116,44,72,88,79,48,106,111,56,0,75,70,99,67,113,85,82,121,0,91,107,106,52,81,96,58,118,92,104
gene-LOC113678381|LOC113678381,242,165,252,87,123,56,129,54,34,70,68,94,63,60,48,10,58,66,153,50,75,77,114,119,44,84,256,66,80,65,79,50,78,70,61
gene-LOC113678382|LOC113678382,68,17,89,18,23,9,22,11,7,13,7,7,15,8,6,8,8,11,24,17,6,14,16,20,0,9,5,12,11,12,22,11,28,20,0
gene-LOC113678383|LOC113678383,182,126,174,43,46,87,120,23,63,63,71,87,73,58,33,16,139,66,48,86,31,50,69,64,0,43,429,103,72,49,54,25,60,36,42
gene-LOC113678357|LOC113678357,109,62,115,28,39,33,49,29,28,33,35,14,83,15,24,12,28,39,54,55,13,33,33,47,0,42,54,62,42,24,36,0,22,16,0
gene-LOC113678358|LOC113678358,24,0,70,0,4,19,10,5,11,8,20,3,29,13,8,3,26,18,15,28,8,20,26,3,0,11,73,25,10,16,6,8,15,10,19
gene-LOC113678339|LOC113678339,121,67,290,34,75,67,76,50,34,29,97,99,73,72,45,5,61,688,121,2384,13,28,50,41,0,39,46,139,133,29,120,13,104,71,0
gene-LOC113678340|LOC113678340,5,0,10,3,3,3,0,3,3,0,0,0,0,0,0,0,0,13,2,22,0,2,4,0,0,0,0,3,5,0,4,2,6,8,0
gene-LOC113678335|LOC113678335,23,12,25,9,11,7,4,4,3,8,18,4,20,6,9,3,0,8,14,4,6,9,10,17,0,7,7,9,8,0,24,5,13,24,0
gene-LOC113678337|LOC113678337,215,83,184,67,59,100,134,77,80,104,113,73,143,86,63,37,63,54,135,221,45,102,75,97,0,46,199,132,70,72,88,55,104,84,20
gene-LOC113678336|LOC113678336,3,0,7,0,0,0,0,0,0,0,2,0,0,4,2,0,0,7,0,0,6,0,0,0,0,0,4,0,0,9,0,0,0,2,0
gene-LOC113678420|LOC113678420,5,4,19,4,9,0,5,0,2,3,5,2,5,0,3,0,2,6,2,0,5,6,3,3,0,0,0,11,0,0,4,4,8,12,0
gene-LOC113678289|LOC113678289,0,0,35,0,0,0,0,0,0,0,0,0,9,0,3,2,0,5,10,38,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0
gene-LOC113678284|LOC113678284,17,5,17,7,5,12,17,6,11,4,8,4,19,5,6,13,5,18,17,11,17,27,19,23,0,14,15,15,6,10,7,5,25,17,0
gene-LOC113678334|LOC113678334,470,204,310,100,152,160,327,169,95,151,180,303,214,144,142,20,264,195,226,203,105,204,180,165,0,92,429,197,137,122,183,85,175,157,61
gene-LOC113678344|LOC113678344,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,6,0,0,0,4,0,0,0,0,0,8,0
gene-LOC113678359|LOC113678359,58,30,45,19,14,12,28,21,28,21,16,17,24,12,11,8,9,20,21,18,15,22,20,17,0,10,13,16,19,15,9,8,17,8,0
gene-LOC113678343|LOC113678343,134,71,135,39,40,61,95,27,48,39,49,36,46,38,27,4,50,60,45,69,47,48,59,48,0,36,105,65,74,35,35,19,54,44,25
gene-LOC113678345|LOC113678345,584,231,590,150,182,330,507,244,245,249,241,255,269,243,176,105,195,268,267,539,148,280,250,200,0,175,474,352,263,244,173,113,227,178,25
gene-LOC113678319|LOC113678319,539,289,552,128,196,250,385,152,191,190,212,272,255,191,131,37,165,294,254,350,125,234,216,225,0,208,486,303,206,194,221,132,239,231,75
gene-LOC113678310|LOC113678310,280,61,318,85,157,184,202,94,129,147,194,33,275,136,99,24,85,199,294,247,85,200,162,180,100,120,97,270,156,127,175,69,189,149,40
gene-LOC113678403|LOC113678403,5,8,19,0,13,11,21,0,0,3,14,4,8,8,5,0,16,28,16,4,12,21,25,17,0,9,18,7,9,14,23,14,46,17,0
gene-LOC113678388|LOC113678388,550,158,400,106,186,300,676,149,190,253,276,81,257,250,245,90,289,171,399,1426,91,220,151,187,37,262,386,420,446,391,140,104,240,130,49
gene-LOC113678361|LOC113678361,135,71,128,39,74,92,175,29,77,48,48,105,78,50,50,11,144,56,107,717,61,87,59,101,0,59,174,74,94,71,144,39,179,150,36
gene-LOC113678330|LOC113678330,6,7,18,0,3,0,5,4,2,8,10,0,5,6,0,0,7,11,8,4,6,0,3,7,0,3,20,0,8,0,10,7,12,5,0
gene-LOC113678377|LOC113678377,4,5,8,2,2,8,4,1,3,2,4,2,3,0,1,1,2,1,0,2,5,2,1,3,0,1,1,4,1,3,1,2,3,2,0
gene-LOC113678279|LOC113678279,24,20,55,17,15,39,41,19,29,23,14,9,27,12,14,0,22,6,11,4,21,24,34,15,0,17,22,25,9,9,12,14,18,32,0
gene-LOC113678411|LOC113678411,17,9,36,6,17,16,42,10,11,13,12,11,8,3,8,4,9,11,5,4,8,11,18,21,0,6,13,11,6,7,7,11,13,12,0
gene-LOC113678393|LOC113678393,126,60,126,37,32,61,92,39,37,51,77,60,65,48,44,17,48,99,72,101,40,70,39,50,0,29,94,74,50,48,46,33,51,29,29
gene-LOC113678362|LOC113678362,14,16,9,7,3,0,0,3,5,0,15,20,0,0,21,0,14,2,3,8,6,0,0,0,0,7,7,13,0,12,0,0,4,2,0
gene-LOC113678407|LOC113678407,113,54,59,35,37,62,78,59,56,55,52,82,57,36,58,18,81,37,53,69,9,53,26,43,57,70,101,61,105,32,19,20,28,22,66
gene-LOC113678406|LOC113678406,88,54,109,19,22,30,43,9,21,24,17,32,65,25,17,47,36,57,72,26,8,67,13,40,0,17,15,24,15,26,55,16,35,38,0
gene-LOC113678286|LOC113678286,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,4,0
gene-LOC113678312|LOC113678312,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
gene-LOC113678364|LOC113678364,73,10,29,11,19,34,68,31,26,28,30,25,35,20,22,4,17,13,16,16,16,26,56,14,0,24,45,28,24,33,28,20,37,19,0
gene-LOC113678365|LOC113678365,2,0,6,0,0,0,2,0,0,0,3,0,2,4,0,0,0,4,0,17,3,0,2,0,0,0,0,0,0,0,8,0,0,0,0
gene-LOC113678366|LOC113678366,126,76,76,54,62,73,124,36,44,59,38,62,38,68,53,11,55,44,36,57,29,39,40,32,0,40,127,50,42,35,31,6,32,32,12
gene-LOC113678333|LOC113678333,30,17,38,8,23,20,23,8,22,13,5,0,13,15,7,0,11,22,20,24,23,0,39,31,0,8,0,8,10,15,8,4,13,8,0
gene-LOC113678378|LOC113678378,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,26,0,7,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678367|LOC113678367,125,99,202,69,76,59,100,52,60,55,79,104,121,96,56,10,158,57,142,536,86,29,92,70,76,61,123,98,88,77,28,22,37,21,0
gene-LOC113678408|LOC113678408,74,25,61,10,16,32,45,30,23,16,44,18,17,15,24,13,29,25,38,37,11,15,21,9,0,31,53,33,15,22,22,16,23,16,0
gene-LOC113678331|LOC113678331,48,17,54,15,21,25,30,15,20,25,17,8,36,24,16,5,21,40,76,198,11,20,10,20,0,7,35,14,18,11,28,7,22,29,0
gene-LOC113678332|LOC113678332,65,16,59,24,18,33,42,13,20,9,24,9,18,20,12,0,8,36,50,57,12,18,11,9,0,18,11,29,23,19,14,10,15,19,0
gene-LOC113678291|LOC113678291,65,0,69,21,21,41,94,19,36,34,38,0,31,24,31,30,35,46,55,55,0,46,30,37,0,24,0,60,40,35,39,21,45,34,0
gene-LOC113678307|LOC113678307,476,267,482,148,205,197,373,185,100,180,101,195,157,96,100,70,165,194,291,818,106,254,157,182,26,161,209,212,171,158,171,90,190,148,44
gene-LOC113678293|LOC113678293,287,74,195,69,75,145,131,133,87,103,117,75,144,69,96,32,69,145,171,238,47,117,64,99,0,102,57,155,148,103,87,52,104,75,0
gene-LOC113678292|LOC113678292,60,51,53,17,22,36,39,30,29,36,30,10,43,36,30,2,25,15,28,44,17,46,25,24,32,24,75,60,36,13,27,19,41,18,0
gene-LOC113678294|LOC113678294,8,4,3,2,6,5,7,6,4,6,4,2,7,8,4,3,2,8,2,4,4,11,4,4,24,3,10,1,2,5,6,6,8,4,21
gene-LOC113678372|LOC113678372,8,0,5,0,0,0,3,2,0,0,1,34,4,1,2,5,17,0,16,39,11,2,32,55,2,23,86,75,30,15,2,0,0,0,0
gene-LOC113678404|LOC113678404,30,7,47,0,0,7,9,6,0,7,0,0,15,3,0,0,31,28,73,106,4,0,0,0,0,7,12,6,5,0,9,0,5,0,0
gene-LOC113678379|LOC113678379,3,5,4,3,3,3,4,0,1,4,0,1,5,2,2,0,4,2,1,6,2,2,0,0,0,0,10,1,1,1,4,1,2,5,0
gene-LOC113678288|LOC113678288,49,35,48,20,29,15,52,18,25,33,19,40,25,31,36,13,19,24,32,34,9,30,10,14,36,18,78,18,31,17,36,13,49,15,30
gene-LOC113678396|LOC113678396,163,66,218,35,46,26,112,29,30,38,47,82,58,46,32,8,60,69,73,93,26,47,55,51,4,37,66,54,42,27,45,22,59,26,19
gene-LOC113678397|LOC113678397,48,24,75,0,16,5,25,8,8,5,17,8,14,7,10,1,16,16,31,58,6,13,9,20,0,8,17,17,9,8,25,1,34,11,0
gene-LOC113678373|LOC113678373,656,267,525,203,268,365,576,296,260,321,305,197,403,280,290,64,251,319,448,379,179,357,260,283,20,264,256,367,321,248,327,175,433,334,59
gene-LOC113678374|LOC113678374,11,12,25,4,7,30,32,6,17,20,11,12,11,10,8,0,10,10,9,25,0,3,4,3,0,9,6,5,10,4,4,0,15,7,18
gene-LOC113678282|LOC113678282,7,10,6,2,3,0,1,1,1,1,3,2,2,2,2,0,2,12,3,2,3,2,3,5,31,0,8,0,2,0,2,0,0,2,15
gene-LOC113678376|LOC113678376,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC113678320|LOC113678320,33,13,45,23,33,32,25,14,17,32,25,17,28,22,23,5,22,20,57,25,71,17,48,44,0,41,56,36,23,34,42,14,42,29,0
gene-LOC113678321|LOC113678321,26,29,55,21,28,24,24,15,14,13,21,21,20,17,16,4,20,19,23,15,49,21,40,34,63,26,30,33,29,34,23,19,26,27,0
gene-LOC113678322|LOC113678322,19,11,35,13,16,14,27,8,16,23,19,7,26,10,22,13,4,27,27,23,14,25,16,17,0,11,12,21,14,16,23,8,34,32,0
gene-LOC113678341|LOC113678341,39,0,27,9,14,8,17,6,8,14,7,0,13,13,6,10,6,0,20,0,10,14,12,8,0,0,0,16,11,15,0,0,11,13,0
gene-LOC113678398|LOC113678398,170,118,201,63,79,97,155,67,86,80,73,63,86,79,82,17,104,61,87,144,54,68,77,58,0,85,97,123,73,80,58,48,88,83,26
gene-LOC113678385|LOC113678385,44,35,33,26,50,64,33,27,44,64,46,28,61,44,36,0,25,51,49,0,25,31,23,39,0,35,55,52,25,38,53,19,90,60,0
gene-LOC113678347|LOC113678347,33,14,47,7,17,19,15,12,9,20,16,14,18,17,8,3,5,30,24,23,7,28,35,20,0,10,10,23,6,14,21,17,20,30,9
gene-LOC113678349|LOC113678349,46036,5594,13514,4307,11319,25856,35134,9467,5221,14958,23676,31053,27888,15512,14817,1828,21045,9453,31011,29876,3328,11576,14263,5862,1484,9621,22588,26376,20033,20783,5950,5459,4953,12245,902
gene-LOC113678304|LOC113678304,1893,353,1594,571,770,935,848,627,569,900,773,438,983,794,713,223,256,923,994,912,565,1015,737,723,81,663,340,869,801,688,793,521,1026,731,88
gene-LOC113678348|LOC113678348,118,41,145,30,42,76,126,32,59,56,63,24,69,57,45,23,35,83,49,66,29,61,27,48,0,38,48,50,48,29,53,14,39,47,0
gene-LOC113678426|LOC113678426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678430|LOC113678430,6,5,6,0,6,4,4,0,0,0,0,0,2,3,0,0,0,0,0,5,0,2,0,0,0,5,0,3,0,3,0,0,0,0,0
gene-LOC113678410|LOC113678410,64,33,42,15,29,34,69,12,35,35,40,51,35,20,37,11,41,40,42,35,17,67,35,35,0,20,4,38,22,24,46,20,38,33,23
gene-LOC113678409|LOC113678409,56,12,54,15,22,18,22,14,15,12,13,20,7,9,16,0,18,72,7,2,6,32,13,13,0,6,22,14,0,8,16,4,12,20,0
gene-LOC113678431|LOC113678431,3580,2571,3391,2108,2330,2064,5569,2599,2771,2316,1919,4873,1935,2619,1956,625,1713,2111,1744,1521,2882,2282,2382,2395,3671,2038,6420,2326,2615,2451,2058,1775,2570,1745,4401
gene-Trnac-gca-11|Trnac-gca,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC113678433|LOC113678433,101,108,162,81,89,112,122,29,88,88,77,27,118,81,66,8,74,63,71,68,93,60,72,85,0,69,192,91,58,62,90,30,111,76,20
gene-LOC113678435|LOC113678435,295,247,358,162,262,256,67,113,186,209,120,80,148,106,124,30,60,71,89,23,268,224,192,187,29,167,86,185,132,68,169,157,256,207,53
gene-LOC113678434|LOC113678434,418,339,619,102,114,182,230,77,99,132,127,209,102,117,82,28,133,100,206,829,124,146,169,119,0,92,221,162,125,118,141,61,182,115,49
gene-LOC113678428|LOC113678428,298,188,455,164,193,210,202,155,114,158,181,108,170,170,122,47,110,199,244,130,146,226,136,137,0,168,159,202,190,200,165,114,223,182,14
gene-Trnat-ugu-7|Trnat-ugu,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678441|LOC113678441,79,81,165,80,81,81,56,24,66,49,6,11,28,8,12,2,9,57,11,3,31,74,23,44,0,78,0,84,29,37,191,80,188,108,25
gene-LOC113678440|LOC113678440,38,58,92,48,46,29,18,16,24,31,0,3,0,0,0,1,0,26,0,0,0,0,0,0,0,18,12,25,12,28,0,0,0,0,0
gene-LOC113678422|LOC113678422,161,75,339,82,89,113,115,82,90,96,93,61,92,89,74,24,41,103,103,54,133,92,136,124,0,148,130,179,123,169,70,39,96,78,46
gene-Trnat-ggu-17|Trnat-ggu,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678425|LOC113678425,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene-LOC113678423|LOC113678423,266,97,241,63,83,118,153,48,82,66,118,40,157,68,46,38,108,116,142,284,27,94,56,91,0,57,190,143,112,66,113,49,88,116,13
gene-LOC113678439|LOC113678439,81,59,244,43,46,219,232,89,238,184,210,92,292,199,155,12,107,61,142,13,63,138,138,153,0,147,336,233,155,142,112,69,161,133,42
gene-LOC113678463|LOC113678463,9,7,25,2,5,7,18,10,9,10,6,4,8,3,6,2,0,22,3,4,8,11,17,3,0,7,10,6,5,7,11,8,8,6,10
gene-LOC113678443|LOC113678443,64,45,66,41,51,24,24,14,15,7,16,11,4,5,17,0,13,20,7,2,35,44,26,38,0,14,24,10,6,13,35,18,40,24,22
gene-LOC113678446|LOC113678446,71,76,107,30,26,21,43,15,25,31,6,34,12,12,7,10,44,27,21,13,21,40,41,61,18,31,118,27,11,23,44,18,40,37,46
gene-LOC113678448|LOC113678448,15,7,25,12,10,14,3,6,6,4,5,9,3,5,8,2,4,5,2,3,12,15,14,10,0,0,8,2,4,4,9,10,20,15,14
gene-LOC113678459|LOC113678459,24,22,35,9,13,23,21,11,11,11,27,14,30,28,14,1,6,19,15,36,19,17,31,13,0,16,39,23,14,12,12,12,24,21,15
gene-LOC113678458|LOC113678458,10,12,15,5,11,14,23,11,15,12,11,5,18,12,10,0,6,6,6,8,9,6,4,16,0,8,11,12,3,5,5,3,13,4,6
gene-LOC113678457|LOC113678457,18,7,19,14,12,10,27,10,9,10,21,53,27,24,25,7,14,11,23,12,10,20,7,16,79,10,76,23,17,18,16,9,12,14,48
gene-LOC113678449|LOC113678449,1,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
gene-LOC113678454|LOC113678454,269,129,282,99,120,177,243,73,114,140,157,114,194,111,112,26,45,163,141,141,95,137,166,215,40,134,178,192,147,105,227,95,225,173,38
gene-LOC113678447|LOC113678447,10,9,8,0,3,13,10,1,7,6,12,1,15,10,8,0,10,8,10,21,1,4,0,0,0,12,5,1,6,8,11,1,8,11,4
gene-LOC113678450|LOC113678450,10,3,22,4,5,0,4,0,2,0,0,0,6,0,0,0,0,7,2,0,0,0,8,5,0,0,0,0,0,3,0,0,6,4,0
gene-LOC113678451|LOC113678451,6,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,49,0,0,8,0,0,0,74,9,14,92,0
gene-LOC113678455|LOC113678455,423,202,452,123,200,246,380,279,215,205,253,200,286,253,182,38,86,238,171,156,160,254,243,249,58,220,270,318,293,223,233,115,229,216,86
gene-LOC113678444|LOC113678444,67,51,108,33,58,33,52,17,23,47,59,15,100,97,56,5,28,61,53,14,36,28,51,38,0,19,19,34,24,36,43,21,43,42,3
gene-LOC113678461|LOC113678461,152,87,194,31,49,69,111,57,38,43,60,88,52,69,47,8,54,57,36,71,49,64,60,64,0,55,144,93,72,65,41,42,50,35,16
gene-LOC113678462|LOC113678462,49,34,43,15,19,32,52,18,29,24,14,26,44,16,18,0,22,26,17,20,5,26,14,41,0,22,79,45,39,17,17,6,23,13,9
gene-LOC113678453|LOC113678453,62,19,53,17,27,57,55,39,32,40,30,6,65,24,22,0,7,69,15,20,12,18,26,36,0,19,20,41,26,22,28,14,39,33,0
gene-LOC113678465|LOC113678465,445,232,424,149,178,238,401,197,123,223,230,310,214,202,182,66,128,316,277,230,107,231,189,194,0,198,197,326,240,196,171,90,218,152,24
gene-LOC113678466|LOC113678466,282,135,243,99,144,124,258,121,115,168,124,103,151,118,119,39,97,111,131,185,67,102,97,129,41,112,214,129,176,111,112,57,99,101,46
gene-LOC113678464|LOC113678464,14,15,23,8,8,10,26,8,10,11,10,10,13,12,9,0,4,15,6,9,13,20,18,15,0,9,4,12,6,0,4,4,11,2,17
gene-LOC113678469|LOC113678469,218,123,167,70,105,67,113,42,64,58,71,35,69,35,79,18,63,100,49,52,69,125,108,112,0,69,80,80,47,46,99,58,114,103,13
gene-LOC113678472|LOC113678472,2,0,0,0,0,5,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
gene-LOC113678467|LOC113678467,689,429,422,259,284,646,1087,575,482,416,405,705,481,413,344,96,581,403,388,532,261,414,368,341,354,464,1513,701,591,365,342,145,438,272,457
gene-Trnas-gcu-10|Trnas-gcu,1,0,2,3,1,1,0,0,1,2,1,0,2,2,1,0,0,1,1,2,1,1,2,1,1,1,0,1,1,2,1,1,2,0,0
gene-LOC113678471|LOC113678471,65,69,100,23,52,76,146,73,35,83,162,109,200,143,111,0,73,153,113,74,49,68,106,77,0,51,138,72,63,64,107,51,111,99,0
gene-LOC113678473|LOC113678473,30,16,89,3,14,9,24,14,4,10,43,6,23,76,14,0,24,44,34,43,3,4,0,0,0,8,0,8,12,13,14,12,15,16,9
gene-LOC113678475|LOC113678475,3,0,12,0,3,19,24,5,6,15,30,5,24,56,6,0,8,24,9,0,33,21,22,29,0,9,7,21,13,10,26,10,37,39,9
gene-LOC113678479|LOC113678479,0,3,4,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,3,11,14,0,2,8,2,0,4,15,6,13,3,0
gene-LOC113678476|LOC113678476,19,7,14,3,7,9,20,2,8,4,3,9,15,8,5,1,7,10,9,10,5,3,14,3,0,3,13,6,4,4,7,4,9,3,0
gene-LOC113678480|LOC113678480,635,115,642,151,176,232,176,180,113,197,301,125,270,232,209,162,69,266,282,421,141,273,304,220,0,208,112,380,291,263,141,84,160,148,8
gene-LOC113678482|LOC113678482,56,61,27,46,35,43,121,42,70,28,60,53,42,14,23,7,51,98,87,61,32,94,15,80,0,65,97,120,17,40,42,33,58,14,1
gene-LOC113678483|LOC113678483,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678486|LOC113678486,3,5,6,11,16,17,4,19,9,30,4,0,18,5,13,0,2,14,3,13,17,12,24,14,0,18,0,15,2,9,11,8,11,8,0
gene-LOC113678484|LOC113678484,13,8,41,19,13,54,45,38,40,53,79,5,115,77,55,2,34,60,118,53,44,44,43,49,0,21,9,31,20,32,125,59,122,84,3
gene-LOC113678477|LOC113678477,657,706,1355,337,753,929,856,292,848,626,805,184,1239,763,341,59,646,614,840,459,1021,739,935,1121,21,686,1018,777,351,333,881,395,1521,906,289
gene-LOC113678481|LOC113678481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678497|LOC113678497,130,112,177,66,85,72,114,42,53,84,84,69,100,58,64,9,88,57,75,50,66,65,75,64,0,56,134,66,41,49,71,46,116,95,66
gene-LOC113678500|LOC113678500,174,113,261,44,31,48,60,40,28,35,49,74,47,26,30,13,32,119,29,34,47,77,59,89,0,41,104,69,53,47,84,39,96,74,11
gene-LOC113678493|LOC113678493,21,9,29,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,15,4,0,0,10,0,0,0,7,3,0,0,4,0,0,6,0
gene-LOC113678494|LOC113678494,18,15,29,10,9,7,10,9,7,6,9,7,15,4,3,4,8,11,18,44,7,6,12,11,0,11,15,13,15,9,9,3,6,5,0
gene-LOC113678487|LOC113678487,9,5,3,0,0,7,12,0,8,0,0,7,10,8,0,0,19,0,4,64,0,0,0,0,0,9,0,9,10,5,4,0,0,0,0
gene-LOC113678495|LOC113678495,14,7,17,9,11,12,28,5,6,4,29,18,19,13,8,2,16,19,7,10,11,11,9,6,0,2,12,11,4,7,5,5,11,4,22
gene-Trnat-ugu-8|Trnat-ugu,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC113678491|LOC113678491,165,108,285,61,122,97,162,36,58,92,156,94,329,128,151,36,182,107,141,319,86,73,72,118,25,93,202,136,136,77,134,74,112,91,135
gene-LOC113678490|LOC113678490,293,104,317,95,104,117,112,73,74,67,97,57,121,82,92,33,65,116,149,72,74,88,111,139,0,69,163,122,55,102,99,31,123,94,0
gene-LOC113678499|LOC113678499,0,0,3,0,0,3,2,0,5,2,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
gene-LOC113678488|LOC113678488,1,1,0,1,0,0,1,0,0,2,2,0,1,5,2,0,4,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
gene-LOC113678496|LOC113678496,177,46,229,47,66,88,104,20,50,66,102,52,94,57,50,18,76,54,124,843,64,83,63,115,0,56,76,115,72,76,96,39,87,85,0
gene-LOC113678503|LOC113678503,2,0,1,0,1,0,2,2,3,1,3,0,1,2,0,1,1,2,0,0,1,2,1,1,0,1,0,3,1,0,6,1,3,2,17
gene-LOC113678502|LOC113678502,320,743,517,254,306,1478,2074,891,1482,1233,437,169,719,528,459,4,803,347,948,405,767,126,534,1122,46,244,1008,509,186,207,1381,605,1479,1158,611
gene-LOC113678508|LOC113678508,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,3,0,6,0,0,0,0,4,0,0,0,0
gene-LOC113678506|LOC113678506,68,24,90,27,31,57,53,33,31,45,63,14,68,48,34,13,23,61,71,49,37,45,41,67,0,64,41,79,48,34,56,20,38,37,0
gene-LOC113678512|LOC113678512,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678510|LOC113678510,1001,345,999,155,209,330,708,111,204,221,1095,378,1903,645,476,49,528,470,998,2099,102,278,221,454,106,156,868,451,387,249,466,111,330,526,52
gene-LOC113678509|LOC113678509,142,62,130,46,47,87,106,53,50,68,75,83,80,70,53,45,53,75,105,108,56,73,78,63,63,58,48,88,72,65,52,31,60,48,12
gene-LOC113678511|LOC113678511,295,142,314,61,96,74,95,43,63,53,82,27,189,43,40,21,89,93,175,188,33,54,62,140,0,59,160,139,70,40,99,24,77,93,0
gene-LOC113678504|LOC113678504,2572,2337,2287,770,1216,788,1980,498,705,677,934,1223,1314,619,692,226,2091,1036,1286,1468,470,728,804,1146,1314,779,6923,1250,789,586,963,395,855,860,1239
gene-LOC113678507|LOC113678507,293,123,265,83,123,154,242,102,82,92,195,71,286,106,110,40,122,194,262,372,108,137,138,179,0,112,227,188,123,81,162,53,158,133,0
gene-LOC113678531|LOC113678531,209,97,193,71,81,100,177,86,76,69,139,67,124,149,92,12,84,117,134,153,62,44,117,109,0,58,78,116,104,50,66,23,84,75,23
gene-LOC113678518|LOC113678518,227,88,375,79,63,108,119,37,73,105,90,17,111,94,82,9,51,89,122,49,47,68,80,81,0,88,41,72,55,40,135,89,101,127,6
gene-LOC113678517|LOC113678517,278,227,295,147,197,105,167,60,73,82,56,76,127,50,41,11,81,80,63,57,119,123,129,124,0,92,189,130,81,99,155,84,161,128,13
gene-LOC113678538|LOC113678538,243,47,216,29,51,89,62,23,37,48,71,27,107,32,22,35,26,83,131,112,24,54,56,105,0,53,0,105,60,37,109,26,48,80,0
gene-LOC113678526|LOC113678526,6414,2881,5117,2250,2646,2569,6348,2275,1892,2407,1651,3604,1859,1806,1798,1015,1765,2589,2590,2870,1554,2303,2070,1785,815,1751,1967,2774,2372,2179,1591,1394,2094,1609,612
gene-LOC113678522|LOC113678522,465,195,481,106,124,190,203,132,156,153,179,93,127,112,134,20,234,510,230,279,143,555,163,217,0,114,130,227,126,141,120,74,147,114,24
gene-LOC113678534|LOC113678534,75,10,49,16,29,40,20,35,16,34,25,7,29,12,17,0,3,25,36,33,19,21,19,19,0,12,5,29,42,25,37,14,57,41,0
